Date,Close
1988-04-01,43.18392489270386
1988-04-02,43.18392489270386
1988-04-03,43.18392489270386
1988-04-04,43.18392489270386
1988-04-05,42.55087532023912
1988-04-06,42.22144918872759
1988-04-07,42.633231853117
1988-04-08,42.68813620836892
1988-04-09,42.68813620836892
1988-04-10,42.68813620836892
1988-04-11,44.472527754056365
1988-04-12,45.241188727583264
1988-04-13,45.433353970964994
1988-04-14,45.70787574722459
1988-04-15,46.25691929974381
1988-04-16,46.25691929974381
1988-04-17,46.25691929974381
1988-04-18,47.90404995730145
1988-04-19,46.80596285226303
1988-04-20,46.06475405636209
1988-04-21,46.66870196413322
1988-04-22,47.08048462852263
1988-04-23,47.08048462852263
1988-04-24,47.08048462852263
1988-04-25,47.02558027327071
1988-04-26,47.16284116140052
1988-04-27,47.76678906917165
1988-04-28,46.33927583262169
1988-04-29,45.5706148590948
1988-04-30,45.5706148590948
1988-05-01,45.5706148590948
1988-05-02,43.637163829787234
1988-05-03,43.99282723404255
1988-05-04,44.18433829787234
1988-05-05,44.18433829787234
1988-05-06,45.0051
1988-05-07,45.0051
1988-05-08,45.0051
1988-05-09,45.14189361702128
1988-05-10,44.813588936170206
1988-05-11,45.08717617021277
1988-05-12,44.86830638297872
1988-05-13,45.14189361702128
1988-05-14,45.14189361702128
1988-05-15,45.14189361702128
1988-05-16,45.41548085106383
1988-05-17,45.41548085106383
1988-05-18,44.86830638297872
1988-05-19,44.457925531914896
1988-05-20,45.0051
1988-05-21,45.0051
1988-05-22,45.0051
1988-05-23,44.40320808510639
1988-05-24,44.59471914893617
1988-05-25,44.2664144680851
1988-05-26,44.2664144680851
1988-05-27,44.457925531914896
1988-05-28,44.457925531914896
1988-05-29,44.457925531914896
1988-05-30,44.40320808510639
1988-05-31,44.32113191489361
1988-06-01,44.48748686440677
1988-06-02,44.48748686440677
1988-06-03,44.814400423728806
1988-06-04,44.814400423728806
1988-06-05,44.814400423728806
1988-06-06,44.269544491525416
1988-06-07,44.21505889830508
1988-06-08,44.35127288135593
1988-06-09,44.40575847457627
1988-06-10,43.17983262711864
1988-06-11,43.17983262711864
1988-06-12,43.17983262711864
1988-06-13,42.308063135593216
1988-06-14,43.17983262711864
1988-06-15,42.771190677966096
1988-06-16,42.03563516949152
1988-06-17,42.17184915254237
1988-06-18,42.17184915254237
1988-06-19,42.17184915254237
1988-06-20,40.86419491525423
1988-06-21,40.86419491525423
1988-06-22,41.21835127118644
1988-06-23,41.35456525423728
1988-06-24,41.27283686440678
1988-06-25,41.27283686440678
1988-06-26,41.27283686440678
1988-06-27,40.673495338983045
1988-06-28,40.40106737288135
1988-06-29,39.63826906779661
1988-06-30,38.630285593220336
1988-07-01,37.84334810126582
1988-07-02,37.84334810126582
1988-07-03,37.84334810126582
1988-07-04,38.11462658227848
1988-07-05,37.924731645569615
1988-07-06,39.33537974683544
1988-07-07,42.04816455696202
1988-07-08,40.82741139240506
1988-07-09,40.82741139240506
1988-07-10,40.82741139240506
1988-07-11,39.6880417721519
1988-07-12,37.97898734177215
1988-07-13,38.2502658227848
1988-07-14,38.2502658227848
1988-07-15,38.65718354430379
1988-07-16,38.65718354430379
1988-07-17,38.65718354430379
1988-07-18,40.69177215189873
1988-07-19,40.501877215189865
1988-07-20,41.99390886075949
1988-07-21,42.40082658227848
1988-07-22,42.94338354430379
1988-07-23,42.94338354430379
1988-07-24,42.94338354430379
1988-07-25,42.862
1988-07-26,41.72263037974683
1988-07-27,41.912525316455685
1988-07-28,42.59072151898734
1988-07-29,42.72636075949367
1988-07-30,42.72636075949367
1988-07-31,42.72636075949367
1988-08-01,42.14163025210084
1988-08-02,41.46628361344538
1988-08-03,40.52079831932773
1988-08-04,39.17010504201681
1988-08-05,40.11559033613445
1988-08-06,40.11559033613445
1988-08-07,40.11559033613445
1988-08-08,41.817463865546216
1988-08-09,41.60135294117647
1988-08-10,40.79093697478992
1988-08-11,40.87197857142857
1988-08-12,40.46677058823529
1988-08-13,40.46677058823529
1988-08-14,40.46677058823529
1988-08-15,39.980521008403365
1988-08-16,40.11559033613445
1988-08-17,39.84545168067227
1988-08-18,39.926493277310925
1988-08-19,40.11559033613445
1988-08-20,40.11559033613445
1988-08-21,40.11559033613445
1988-08-22,40.60183991596639
1988-08-23,39.980521008403365
1988-08-24,40.11559033613445
1988-08-25,39.52128529411765
1988-08-26,39.17010504201681
1988-08-27,39.17010504201681
1988-08-28,39.17010504201681
1988-08-29,39.11607731092437
1988-08-30,39.03503571428571
1988-08-31,38.899966386554624
1988-09-01,37.96936352253756
1988-09-02,37.56686143572621
1988-09-03,37.56686143572621
1988-09-04,37.56686143572621
1988-09-05,36.70819031719533
1988-09-06,35.822685726210345
1988-09-07,35.36651669449081
1988-09-08,35.6885183639399
1988-09-09,35.554351001669446
1988-09-10,35.554351001669446
1988-09-11,35.554351001669446
1988-09-12,34.07851001669449
1988-09-13,35.9568530884808
1988-09-14,37.2985267111853
1988-09-15,36.2251878130217
1988-09-16,35.500684056761266
1988-09-17,35.500684056761266
1988-09-18,35.500684056761266
1988-09-19,34.48101210350584
1988-09-20,35.286016277128546
1988-09-21,35.017681552587646
1988-09-22,35.42018363939899
1988-09-23,35.42018363939899
1988-09-24,35.42018363939899
1988-09-25,35.42018363939899
1988-09-26,35.15184891485809
1988-09-27,33.75650834724541
1988-09-28,34.21267737896494
1988-09-29,33.54184056761269
1988-09-30,32.01233263772954
1988-10-01,32.01233263772954
1988-10-02,32.01233263772954
1988-10-03,31.02324459234609
1988-10-04,31.15696547420965
1988-10-05,29.9534775374376
1988-10-06,30.220919301164727
1988-10-07,30.354640183028284
1988-10-08,30.354640183028284
1988-10-09,30.354640183028284
1988-10-10,32.62789517470882
1988-10-11,33.0290578202995
1988-10-12,33.29649958402662
1988-10-13,33.56394134775375
1988-10-14,35.30231281198003
1988-10-15,35.30231281198003
1988-10-16,35.30231281198003
1988-10-17,36.23835898502496
1988-10-18,34.49998752079867
1988-10-19,35.70347545757071
1988-10-20,36.1046381031614
1988-10-21,36.05114975041597
1988-10-22,36.05114975041597
1988-10-23,36.05114975041597
1988-10-24,32.62789517470882
1988-10-25,32.30696505823627
1988-10-26,32.30696505823627
1988-10-27,32.975569467554074
1988-10-28,33.6976622296173
1988-10-29,33.6976622296173
1988-10-30,33.6976622296173
1988-10-31,33.6976622296173
1988-11-01,32.54732917705736
1988-11-02,33.00160224438903
1988-11-03,33.40243142144638
1988-11-04,34.07048004987531
1988-11-05,34.07048004987531
1988-11-06,34.07048004987531
1988-11-07,34.07048004987531
1988-11-08,33.669650872817954
1988-11-09,33.93687032418952
1988-11-10,34.818694513715705
1988-11-11,34.818694513715705
1988-11-12,34.818694513715705
1988-11-13,34.818694513715705
1988-11-14,34.738528678304235
1988-11-15,34.738528678304235
1988-11-16,33.93687032418952
1988-11-17,32.19994389027431
1988-11-18,32.28010972568578
1988-11-19,32.28010972568578
1988-11-20,32.28010972568578
1988-11-21,32.41371945137157
1988-11-22,35.673796758104736
1988-11-23,35.62035286783042
1988-11-24,34.685084788029926
1988-11-25,39.28125935162095
1988-11-26,39.28125935162095
1988-11-27,39.28125935162095
1988-11-28,39.36142518703242
1988-11-29,38.07877182044888
1988-11-30,38.345991271820445
1988-12-01,39.8296468879668
1988-12-02,39.48283817427386
1988-12-03,39.48283817427386
1988-12-04,39.48283817427386
1988-12-05,39.29609502074688
1988-12-06,38.415734439834026
1988-12-07,39.216062240663895
1988-12-08,40.14977800829875
1988-12-09,39.749614107883815
1988-12-10,39.749614107883815
1988-12-11,39.749614107883815
1988-12-12,40.54994190871368
1988-12-13,40.4965867219917
1988-12-14,40.95010580912862
1988-12-15,41.56369045643153
1988-12-16,41.61704564315352
1988-12-17,41.61704564315352
1988-12-18,41.61704564315352
1988-12-19,40.81671784232365
1988-12-20,40.76336265560165
1988-12-21,40.89675062240664
1988-12-22,40.683329875518666
1988-12-23,41.03013858921162
1988-12-24,41.03013858921162
1988-12-25,41.03013858921162
1988-12-26,41.03013858921162
1988-12-27,43.35108921161825
1988-12-28,42.95092531120332
1988-12-29,42.4173734439834
1988-12-30,43.297734024896265
1988-12-31,43.297734024896265
1989-01-01,43.297734024896265
1989-01-02,43.297734024896265
1989-01-03,43.53448389760528
1989-01-04,43.87957431874485
1989-01-05,44.01230140379851
1989-01-06,44.72902766308836
1989-01-07,44.72902766308836
1989-01-08,44.72902766308836
1989-01-09,45.12720891824938
1989-01-10,44.463573492981006
1989-01-11,44.861754748142026
1989-01-12,44.72902766308836
1989-01-13,46.189025598678775
1989-01-14,46.189025598678775
1989-01-15,46.189025598678775
1989-01-16,46.45447976878613
1989-01-17,47.19775144508671
1989-01-18,47.6490235342692
1989-01-19,48.04720478943023
1989-01-20,48.1799318744839
1989-01-21,48.1799318744839
1989-01-22,48.1799318744839
1989-01-23,45.07411808422791
1989-01-24,45.25993600330306
1989-01-25,46.98538810900082
1989-01-26,47.06502436003304
1989-01-27,45.60502642444261
1989-01-28,45.60502642444261
1989-01-29,45.60502642444261
1989-01-30,44.72902766308836
1989-01-31,43.481393063583816
1989-02-01,43.355476973684205
1989-02-02,44.80947162828947
1989-02-03,44.280746299342105
1989-02-04,44.280746299342105
1989-02-05,44.280746299342105
1989-02-06,43.61983963815789
1989-02-07,43.88420230263158
1989-02-08,44.280746299342105
1989-02-09,43.83132976973683
1989-02-10,43.355476973684205
1989-02-11,43.355476973684205
1989-02-12,43.355476973684205
1989-02-13,43.61983963815789
1989-02-14,44.49223643092105
1989-02-15,44.280746299342105
1989-02-16,45.33819695723684
1989-02-17,45.33819695723684
1989-02-18,45.33819695723684
1989-02-19,45.33819695723684
1989-02-20,45.94623108552631
1989-02-21,45.47037828947368
1989-02-22,44.80947162828947
1989-02-23,45.206015625
1989-02-24,45.07383429276316
1989-02-25,45.07383429276316
1989-02-26,45.07383429276316
1989-02-27,46.39564761513158
1989-02-28,45.54968708881579
1989-03-01,45.341547424366304
1989-03-02,45.867246524938665
1989-03-03,46.60322526573998
1989-03-04,46.60322526573998
1989-03-05,46.60322526573998
1989-03-06,46.60322526573998
1989-03-07,46.130096075224856
1989-03-08,46.130096075224856
1989-03-09,46.78721995094031
1989-03-10,46.3403757154538
1989-03-11,46.3403757154538
1989-03-12,46.3403757154538
1989-03-13,47.575768601798856
1989-03-14,48.968871218315606
1989-03-15,50.15169419460342
1989-03-16,49.80998977923139
1989-03-17,50.72996320523303
1989-03-18,50.72996320523303
1989-03-19,50.72996320523303
1989-03-20,50.414543744889606
1989-03-21,51.59736672117742
1989-03-22,51.51851185609158
1989-03-23,52.38591537203597
1989-03-24,52.38591537203597
1989-03-25,52.38591537203597
1989-03-26,52.38591537203597
1989-03-27,52.38591537203597
1989-03-28,51.86021627146361
1989-03-29,51.1242375306623
1989-03-30,52.5699100572363
1989-03-31,53.75273303352411
1989-04-01,53.75273303352411
1989-04-02,53.75273303352411
1989-04-03,51.3142749796913
1989-04-04,51.96712835093419
1989-04-05,51.57541632818846
1989-04-06,49.8257692932575
1989-04-07,50.66142160844841
1989-04-08,50.66142160844841
1989-04-09,50.66142160844841
1989-04-10,51.18370430544273
1989-04-11,52.09769902518277
1989-04-12,51.83655767668562
1989-04-13,52.09769902518277
1989-04-14,51.26204670999187
1989-04-15,51.26204670999187
1989-04-16,51.26204670999187
1989-04-17,51.91490008123476
1989-04-18,52.75055239642566
1989-04-19,56.145389926888704
1989-04-20,58.10395004061738
1989-04-21,56.406531275385866
1989-04-22,56.406531275385866
1989-04-23,56.406531275385866
1989-04-24,55.36196588139723
1989-04-25,55.23139520714865
1989-04-26,54.970253858651496
1989-04-27,53.92568846466287
1989-04-28,52.61998172217708
1989-04-29,52.61998172217708
1989-04-30,52.61998172217708
1989-05-01,52.61998172217708
1989-05-02,49.72580573505654
1989-05-03,49.02471082390953
1989-05-04,51.15396203554119
1989-05-05,50.37496768982229
1989-05-06,50.37496768982229
1989-05-07,50.37496768982229
1989-05-08,48.81697899838449
1989-05-09,49.41420799676899
1989-05-10,49.02471082390953
1989-05-11,50.115302907916
1989-05-12,49.855638126009694
1989-05-13,49.855638126009694
1989-05-14,49.855638126009694
1989-05-15,49.855638126009694
1989-05-16,51.4136268174475
1989-05-17,48.24571647819063
1989-05-18,48.297649434571895
1989-05-19,47.518655088853
1989-05-20,47.518655088853
1989-05-21,47.518655088853
1989-05-22,45.18167205169628
1989-05-23,45.96066639741518
1989-05-24,47.12915791599354
1989-05-25,47.258990306946686
1989-05-26,45.830834006462034
1989-05-27,45.830834006462034
1989-05-28,45.830834006462034
1989-05-29,46.03856583198708
1989-05-30,46.81756017770598
1989-05-31,47.38882269789984
1989-06-01,46.83390169218372
1989-06-02,47.015227639000805
1989-06-03,47.015227639000805
1989-06-04,47.015227639000805
1989-06-05,48.051375906527
1989-06-06,47.92185737308623
1989-06-07,47.015227639000805
1989-06-08,46.10859790491539
1989-06-09,46.49715350523771
1989-06-10,46.49715350523771
1989-06-11,46.49715350523771
1989-06-12,44.5025680902498
1989-06-13,43.518227236099925
1989-06-14,43.777264302981465
1989-06-15,43.90678283642224
1989-06-16,43.1296716357776
1989-06-17,43.1296716357776
1989-06-18,43.1296716357776
1989-06-19,43.6477457695407
1989-06-20,43.72545688960516
1989-06-21,44.37304955680902
1989-06-22,44.81341257050766
1989-06-23,46.70438315874296
1989-06-24,46.70438315874296
1989-06-25,46.70438315874296
1989-06-26,47.22245729250605
1989-06-27,47.14474617244158
1989-06-28,46.626672038678485
1989-06-29,47.14474617244158
1989-06-30,47.35197582594682
1989-07-01,47.35197582594682
1989-07-02,47.35197582594682
1989-07-03,47.54787781350481
1989-07-04,48.06470257234726
1989-07-05,48.45232114147909
1989-07-06,47.2894654340836
1989-07-07,46.126609726688095
1989-07-08,46.126609726688095
1989-07-09,46.126609726688095
1989-07-10,46.074927250803846
1989-07-11,45.55810249196141
1989-07-12,45.60978496784565
1989-07-13,45.48057877813504
1989-07-14,46.2558159163987
1989-07-15,46.2558159163987
1989-07-16,46.2558159163987
1989-07-17,46.64343448553054
1989-07-18,46.64343448553054
1989-07-19,46.126609726688095
1989-07-20,46.46254581993568
1989-07-21,46.074927250803846
1989-07-22,46.074927250803846
1989-07-23,46.074927250803846
1989-07-24,44.70534163987138
1989-07-25,44.05931069131832
1989-07-26,42.6380426045016
1989-07-27,42.06953536977491
1989-07-28,42.32794774919613
1989-07-29,42.32794774919613
1989-07-30,42.32794774919613
1989-07-31,42.12121784565916
1989-08-01,41.87300922953451
1989-08-02,41.537612359550565
1989-08-03,42.3116051364366
1989-08-04,41.66661115569824
1989-08-05,41.66661115569824
1989-08-06,41.66661115569824
1989-08-07,41.408613563402895
1989-08-08,42.00200802568219
1989-08-09,42.44060393258427
1989-08-10,43.67899237560193
1989-08-11,43.85959069020867
1989-08-12,43.85959069020867
1989-08-13,43.85959069020867
1989-08-14,43.47259430176565
1989-08-15,43.85959069020867
1989-08-16,43.85959069020867
1989-08-17,43.73059189406099
1989-08-18,43.420994783306575
1989-08-19,43.420994783306575
1989-08-20,43.420994783306575
1989-08-21,43.60159309791332
1989-08-22,44.117588282504016
1989-08-23,44.06598876404494
1989-08-24,43.98858948635635
1989-08-25,43.73059189406099
1989-08-26,43.73059189406099
1989-08-27,43.73059189406099
1989-08-28,43.8079911717496
1989-08-29,44.117588282504016
1989-08-30,44.194987560192615
1989-08-31,44.37558587479936
1989-09-01,44.5679076
1989-09-02,44.5679076
1989-09-03,44.5679076
1989-09-04,44.8250796
1989-09-05,44.876514
1989-09-06,45.776616
1989-09-07,45.776616
1989-09-08,45.8537676
1989-09-09,45.8537676
1989-09-10,45.8537676
1989-09-11,46.2395256
1989-09-12,46.033788
1989-09-13,46.419546
1989-09-14,46.033788
1989-09-15,45.9823536
1989-09-16,45.9823536
1989-09-17,45.9823536
1989-09-18,46.419546
1989-09-19,46.033788
1989-09-20,45.776616
1989-09-21,45.905202
1989-09-22,45.082251600000006
1989-09-23,45.082251600000006
1989-09-24,45.082251600000006
1989-09-25,44.876514
1989-09-26,44.876514
1989-09-27,45.133686
1989-09-28,46.1109396
1989-09-29,46.8824556
1989-09-30,46.8824556
1989-10-01,46.8824556
1989-10-02,47.55429697452229
1989-10-03,47.93821218152866
1989-10-04,48.066183917197456
1989-10-05,47.17038176751592
1989-10-06,47.22157046178344
1989-10-07,47.22157046178344
1989-10-08,47.22157046178344
1989-10-09,46.70968351910828
1989-10-10,47.477513933121024
1989-10-11,48.24534434713376
1989-10-12,49.21792953821656
1989-10-13,50.16492038216561
1989-10-14,50.16492038216561
1989-10-15,50.16492038216561
1989-10-16,49.60184474522293
1989-10-17,49.9857599522293
1989-10-18,49.72981648089172
1989-10-19,49.47387300955413
1989-10-20,49.14114649681529
1989-10-21,49.14114649681529
1989-10-22,49.14114649681529
1989-10-23,48.32212738853503
1989-10-24,48.11737261146497
1989-10-25,48.32212738853503
1989-10-26,47.29835350318472
1989-10-27,47.861429140127385
1989-10-28,47.861429140127385
1989-10-29,47.861429140127385
1989-10-30,48.57807085987261
1989-10-31,48.450099124203824
1989-11-01,49.10065091342335
1989-11-02,49.024050833995226
1989-11-03,48.51338363780778
1989-11-04,48.51338363780778
1989-11-05,48.51338363780778
1989-11-06,48.385716838760914
1989-11-07,48.25805003971405
1989-11-08,48.25805003971405
1989-11-09,48.13038324066719
1989-11-10,48.64105043685464
1989-11-11,48.64105043685464
1989-11-12,48.64105043685464
1989-11-13,48.13038324066719
1989-11-14,47.7473828435266
1989-11-15,47.61971604447974
1989-11-16,47.61971604447974
1989-11-17,47.875049642573465
1989-11-18,47.875049642573465
1989-11-19,47.875049642573465
1989-11-20,48.00271644162033
1989-11-21,47.696316123907856
1989-11-22,47.49204924543288
1989-11-23,46.98138204924543
1989-11-24,47.18564892772041
1989-11-25,47.18564892772041
1989-11-26,47.18564892772041
1989-11-27,47.23671564733915
1989-11-28,46.547314932486096
1989-11-29,46.34304805401111
1989-11-30,47.18564892772041
1989-12-01,47.62066772402854
1989-12-02,47.62066772402854
1989-12-03,47.62066772402854
1989-12-04,49.1502394924663
1989-12-05,48.89531086439334
1989-12-06,49.1502394924663
1989-12-07,49.27770380650277
1989-12-08,48.818832275971445
1989-12-09,48.818832275971445
1989-12-10,48.818832275971445
1989-12-11,49.58361816019032
1989-12-12,49.78756106264869
1989-12-13,50.424882632831086
1989-12-14,50.169954004758125
1989-12-15,50.169954004758125
1989-12-16,50.169954004758125
1989-12-17,50.169954004758125
1989-12-18,50.934739888977
1989-12-19,51.69952577319587
1989-12-20,51.57206145915939
1989-12-21,51.31713283108643
1989-12-22,52.26036875495638
1989-12-23,52.26036875495638
1989-12-24,52.26036875495638
1989-12-25,52.26036875495638
1989-12-26,52.26036875495638
1989-12-27,53.28008326724821
1989-12-28,53.152618953211736
1989-12-29,53.66247620935765
1989-12-30,53.66247620935765
1989-12-31,53.66247620935765
1990-01-01,53.66247620935765
1990-01-02,53.493390894819456
1990-01-03,57.15213697017267
1990-01-04,56.773645996860274
1990-01-05,58.36330808477236
1990-01-06,58.36330808477236
1990-01-07,58.36330808477236
1990-01-08,53.94758006279434
1990-01-09,53.064434458398736
1990-01-10,55.38584576138147
1990-01-11,55.20921664050234
1990-01-12,55.84003492935635
1990-01-13,55.84003492935635
1990-01-14,55.84003492935635
1990-01-15,54.50270015698587
1990-01-16,53.36722723704865
1990-01-17,51.60093602825744
1990-01-18,52.433616169544734
1990-01-19,53.695252747252745
1990-01-20,53.695252747252745
1990-01-21,53.695252747252745
1990-01-22,52.685943485086334
1990-01-23,51.04581593406593
1990-01-24,50.919652276295125
1990-01-25,51.85326334379905
1990-01-26,52.055125196232325
1990-01-27,52.055125196232325
1990-01-28,52.055125196232325
1990-01-29,52.30745251177393
1990-01-30,52.30745251177393
1990-01-31,51.72709968602825
1990-02-01,51.68554453124999
1990-02-02,52.062261328125
1990-02-03,52.062261328125
1990-02-04,52.062261328125
1990-02-05,52.062261328125
1990-02-06,51.7357734375
1990-02-07,50.605623046875
1990-02-08,50.354478515625
1990-02-09,49.601044921874994
1990-02-10,49.601044921874994
1990-02-11,49.601044921874994
1990-02-12,49.42524374999999
1990-02-13,50.304249609375
1990-02-14,49.224328125
1990-02-15,49.97776171875
1990-02-16,49.92753281249999
1990-02-17,49.92753281249999
1990-02-18,49.92753281249999
1990-02-19,50.10333398437499
1990-02-20,49.42524374999999
1990-02-21,48.97318359375
1990-02-22,48.596466796875
1990-02-23,47.16494296875
1990-02-24,47.16494296875
1990-02-25,47.16494296875
1990-02-26,47.46631640625
1990-02-27,48.295093359375
1990-02-28,48.21975
1990-03-01,48.28219463869464
1990-03-02,47.90752680652681
1990-03-03,47.90752680652681
1990-03-04,47.90752680652681
1990-03-05,47.83259324009324
1990-03-06,47.90752680652681
1990-03-07,47.33303613053613
1990-03-08,46.78352331002331
1990-03-09,46.65863403263403
1990-03-10,46.65863403263403
1990-03-11,46.65863403263403
1990-03-12,45.70947552447553
1990-03-13,46.2839662004662
1990-03-14,45.78440909090909
1990-03-15,46.15907692307693
1990-03-16,45.95925407925408
1990-03-17,45.95925407925408
1990-03-18,45.95925407925408
1990-03-19,44.53551631701632
1990-03-20,44.33569347319347
1990-03-21,44.410627039627045
1990-03-22,44.53551631701632
1990-03-23,44.6604055944056
1990-03-24,44.6604055944056
1990-03-25,44.6604055944056
1990-03-26,45.53463053613054
1990-03-27,45.20991841491842
1990-03-28,45.03507342657343
1990-03-29,44.7103613053613
1990-03-30,44.83525058275058
1990-03-31,44.83525058275058
1990-04-01,44.83525058275058
1990-04-02,45.33928394103956
1990-04-03,45.38916214119472
1990-04-04,44.765684639255234
1990-04-05,43.768120636152055
1990-04-06,42.645861132660976
1990-04-07,42.645861132660976
1990-04-08,42.645861132660976
1990-04-09,41.22433242823895
1990-04-10,39.72798642358417
1990-04-11,38.15682311869666
1990-04-12,39.40377812257564
1990-04-13,39.40377812257564
1990-04-14,39.40377812257564
1990-04-15,39.40377812257564
1990-04-16,39.40377812257564
1990-04-17,39.15438712179984
1990-04-18,38.2316404189294
1990-04-19,40.22676842513576
1990-04-20,40.77542862684251
1990-04-21,40.77542862684251
1990-04-22,40.77542862684251
1990-04-23,42.27177463149728
1990-04-24,41.77299262994569
1990-04-25,41.1495151280062
1990-04-26,41.398906128782
1990-04-27,40.97494142746314
1990-04-28,40.97494142746314
1990-04-29,40.97494142746314
1990-04-30,40.77542862684251
1990-05-01,40.879798374613
1990-05-02,41.253016253869966
1990-05-03,39.63573877708978
1990-05-04,38.76489705882353
1990-05-05,38.76489705882353
1990-05-06,38.76489705882353
1990-05-07,38.93906540247678
1990-05-08,40.257768575851394
1990-05-09,40.92956075851393
1990-05-10,41.55159055727554
1990-05-11,41.626234133126935
1990-05-12,41.626234133126935
1990-05-13,41.626234133126935
1990-05-14,43.29327399380804
1990-05-15,43.29327399380804
1990-05-16,42.92005611455108
1990-05-17,42.422432275541794
1990-05-18,42.497075851393184
1990-05-19,42.497075851393184
1990-05-20,42.497075851393184
1990-05-21,41.427184597523215
1990-05-22,41.004204334365326
1990-05-23,39.0634713622291
1990-05-24,39.31228328173375
1990-05-25,39.68550116099071
1990-05-26,39.68550116099071
1990-05-27,39.68550116099071
1990-05-28,39.68550116099071
1990-05-29,38.51608513931889
1990-05-30,39.76014473684211
1990-05-31,38.06822368421053
1990-06-01,38.18479561200923
1990-06-02,38.18479561200923
1990-06-03,38.18479561200923
1990-06-04,37.986818706697456
1990-06-05,36.57623325635104
1990-06-06,36.62572748267898
1990-06-07,37.19491108545034
1990-06-08,36.32876212471131
1990-06-09,36.32876212471131
1990-06-10,36.32876212471131
1990-06-11,36.452497690531175
1990-06-12,36.99693418013857
1990-06-13,36.8731986143187
1990-06-14,37.8630831408776
1990-06-15,37.491876443418015
1990-06-16,37.491876443418015
1990-06-17,37.491876443418015
1990-06-18,36.6999688221709
1990-06-19,36.50199191685912
1990-06-20,36.50199191685912
1990-06-21,36.50199191685912
1990-06-22,38.11055427251732
1990-06-23,38.11055427251732
1990-06-24,38.11055427251732
1990-06-25,38.55600230946882
1990-06-26,38.55600230946882
1990-06-27,37.93732448036951
1990-06-28,38.11055427251732
1990-06-29,38.92720900692841
1990-06-30,38.92720900692841
1990-07-01,38.92720900692841
1990-07-02,37.96442484662576
1990-07-03,38.16164263803681
1990-07-04,38.16164263803681
1990-07-05,37.545337039877296
1990-07-06,37.84116372699386
1990-07-07,37.84116372699386
1990-07-08,37.84116372699386
1990-07-09,36.92903144171779
1990-07-10,38.40816487730061
1990-07-11,38.70399156441717
1990-07-12,39.147731595092026
1990-07-13,41.98273734662577
1990-07-14,41.98273734662577
1990-07-15,41.98273734662577
1990-07-16,43.634436349693246
1990-07-17,43.33860966257668
1990-07-18,43.634436349693246
1990-07-19,44.00421970858896
1990-07-20,44.37400306748466
1990-07-21,44.37400306748466
1990-07-22,44.37400306748466
1990-07-23,46.17361541411042
1990-07-24,47.03644325153373
1990-07-25,46.83922546012269
1990-07-26,46.17361541411042
1990-07-27,46.91318213190184
1990-07-28,46.91318213190184
1990-07-29,46.91318213190184
1990-07-30,46.789921012269936
1990-07-31,47.40622661042944
1990-08-01,48.683871200607896
1990-08-02,54.3510353343465
1990-08-03,58.94339247720364
1990-08-04,58.94339247720364
1990-08-05,58.94339247720364
1990-08-06,66.63803343465045
1990-08-07,66.80902545592706
1990-08-08,61.43499050151975
1990-08-09,63.26704787234042
1990-08-10,64.24414513677812
1990-08-11,64.24414513677812
1990-08-12,64.24414513677812
1990-08-13,65.0502503799392
1990-08-14,66.19833966565349
1990-08-15,64.80597606382979
1990-08-16,66.44261398176292
1990-08-17,69.4960429331307
1990-08-18,69.4960429331307
1990-08-19,69.4960429331307
1990-08-20,70.5952773556231
1990-08-21,70.96168882978724
1990-08-22,74.38152925531914
1990-08-23,79.02274126139817
1990-08-24,77.31282104863222
1990-08-25,77.31282104863222
1990-08-26,77.31282104863222
1990-08-27,67.5418484042553
1990-08-28,67.5418484042553
1990-08-29,67.5418484042553
1990-08-30,67.17543693009118
1990-08-31,67.90825987841944
1990-09-01,67.90825987841944
1990-09-02,67.90825987841944
1990-09-03,73.95875244913339
1990-09-04,72.86862999246421
1990-09-05,75.654498492841
1990-09-06,77.88319329314243
1990-09-07,76.18744724943481
1990-09-08,76.18744724943481
1990-09-09,76.18744724943481
1990-09-10,76.18744724943481
1990-09-11,77.76206857573474
1990-09-12,75.77562321024868
1990-09-13,77.22911981914092
1990-09-14,80.7901865109269
1990-09-15,80.7901865109269
1990-09-16,80.7901865109269
1990-09-17,84.54505275056518
1990-09-18,87.0886718161266
1990-09-19,84.98110173323285
1990-09-20,86.36192351168047
1990-09-21,89.51116616428034
1990-09-22,89.51116616428034
1990-09-23,89.51116616428034
1990-09-24,98.7166446872645
1990-09-25,96.65752449133385
1990-09-26,98.95889412207988
1990-09-27,100.41239073097212
1990-09-28,99.32226827430294
1990-09-29,99.32226827430294
1990-09-30,99.32226827430294
1990-10-01,93.79072471910114
1990-10-02,85.36280337078652
1990-10-03,90.41955617977528
1990-10-04,89.57676404494383
1990-10-05,94.03152247191012
1990-10-06,94.03152247191012
1990-10-07,94.03152247191012
1990-10-08,94.3927191011236
1990-10-09,98.4862808988764
1990-10-10,96.80069662921348
1990-10-11,99.08827528089888
1990-10-12,96.07830337078651
1990-10-13,96.07830337078651
1990-10-14,96.07830337078651
1990-10-15,92.1773797752809
1990-10-16,93.74256516853931
1990-10-17,85.07384606741573
1990-10-18,85.8443988764045
1990-10-19,79.94485393258428
1990-10-20,79.94485393258428
1990-10-21,79.94485393258428
1990-10-22,66.09898314606741
1990-10-23,69.71094943820225
1990-10-24,72.48012359550562
1990-10-25,79.2224606741573
1990-10-26,81.2210820224719
1990-10-27,81.2210820224719
1990-10-28,81.2210820224719
