Date,vol
1997-10-11,0.01728849164838005
1997-10-12,0.013136488387900382
1997-10-13,0.033030437714817076
1997-10-14,0.042949644576257134
1997-10-15,0.037754983810094914
1997-10-16,0.046830559162538365
1997-10-17,0.04525795316042763
1997-10-18,0.03961501397498665
1997-10-19,0.019842442834866088
1997-10-20,0.020071242005007487
1997-10-21,0.00871804031625211
1997-10-22,0.03151139504417877
1997-10-23,0.03127915206495649
1997-10-24,0.041610511946246015
1997-10-25,0.04058782392773815
1997-10-26,0.04061134270472607
1997-10-27,0.026255984343566824
1997-10-28,0.04431329741901706
1997-10-29,0.04440888160324129
1997-10-30,0.052916037989351516
1997-10-31,0.05294678776605309
1997-11-01,0.05170119754857893
1997-11-02,0.023548002875636895
1997-11-03,0.023543042030008444
1997-11-04,0.02051070639044765
1997-11-05,0.020962186203487884
1997-11-06,0.021678819176289475
1997-11-07,0.028866385138576697
1997-11-08,0.028233317256896862
1997-11-09,0.018546408018578885
1997-11-10,0.016170934849786264
1997-11-11,0.01632728938435428
1997-11-12,0.00908927774032498
1997-11-13,0.02481914162317556
1997-11-14,0.03178849095159292
1997-11-15,0.02892407736525168
1997-11-16,0.02892407736525168
1997-11-17,0.0549543094427036
1997-11-18,0.049128147645961365
1997-11-19,0.03384025760606964
1997-11-20,0.03798016988396094
1997-11-21,0.03823355946618366
1997-11-22,0.0299506408096442
1997-11-23,0.03080233542622521
1997-11-24,0.03415319503930633
1997-11-25,0.010068974000202508
1997-11-26,0.03870011201152002
1997-11-27,0.04024230146419641
1997-11-28,0.04467069708210475
1997-11-29,0.04353368402347156
1997-11-30,0.042645740011904305
1997-12-01,0.05732416487026746
1997-12-02,0.056016467150669776
1997-12-03,0.048344379652398864
1997-12-04,0.046507376134487716
1997-12-05,0.051926022834527345
1997-12-06,0.020839344603215414
1997-12-07,0.02063071070086836
1997-12-08,0.020059699200761477
1997-12-09,0.022840259380601018
1997-12-10,0.027939277444352033
1997-12-11,0.026029950049947504
1997-12-12,0.031033206818865768
1997-12-13,0.03170635000362382
1997-12-14,0.03061845588365016
1997-12-15,0.01797049154200905
1997-12-16,0.017844304603041143
1997-12-17,0.019707893698290152
1997-12-18,0.030384616719750283
1997-12-19,0.03227238762426413
1997-12-20,0.02714148083834448
1997-12-21,0.025391812691590736
1997-12-22,0.027347147647569684
1997-12-23,0.012176628257118027
1997-12-24,0.010393997007930466
1997-12-25,0.010393997007930466
1997-12-26,0.010393997007930466
1997-12-27,0.0046327080033362195
1997-12-28,0.002925687536576409
1997-12-29,0.04049295774647921
1997-12-30,0.04063358719551268
1997-12-31,0.03810198042194032
1998-01-01,0.03810198042194032
1998-01-02,0.03525094270695878
1998-01-03,0.01912940025365503
1998-01-04,0.01044552639756321
1998-01-05,0.029471154898865072
1998-01-06,0.03547966464000722
1998-01-07,0.03572962484945766
1998-01-08,0.038555102826607464
1998-01-09,0.03852756748328634
1998-01-10,0.02269417762083784
1998-01-11,0.017346979147980075
1998-01-12,0.022247970686754912
1998-01-13,0.017374524651715864
1998-01-14,0.0216424569202148
1998-01-15,0.0203845350126767
1998-01-16,0.02621364993937625
1998-01-17,0.022351245807766828
1998-01-18,0.02224864930754559
1998-01-19,0.03345372281403872
1998-01-20,0.04890024507481037
1998-01-21,0.05217053235639189
1998-01-22,0.05520229722097763
1998-01-23,0.05454368903726335
1998-01-24,0.02572492760995487
1998-01-25,0.02311977115427746
1998-01-26,0.048477240125718614
1998-01-27,0.06834364347258096
1998-01-28,0.06838137346998857
1998-01-29,0.066376478822311
1998-01-30,0.09530762955109992
1998-01-31,0.09354455654335317
1998-02-01,0.06613428331407266
1998-02-02,0.0692320471573796
1998-02-03,0.04083632651396734
1998-02-04,0.028783286152441214
1998-02-05,0.04261044820852706
1998-02-06,0.04912022213906392
1998-02-07,0.04579353237209017
1998-02-08,0.034769849274273595
1998-02-09,0.032909490882198945
1998-02-10,0.028547906493464958
1998-02-11,0.020172220951722965
1998-02-12,0.019062143695934508
1998-02-13,0.01970757434152934
1998-02-14,0.0224263345153217
1998-02-15,0.02427407408893043
1998-02-16,0.039979914832608765
1998-02-17,0.03933001682208954
1998-02-18,0.03851217060140021
1998-02-19,0.06395394846402402
1998-02-20,0.06441807651148185
1998-02-21,0.04488341136391438
1998-02-22,0.04488341136391438
1998-02-23,0.07020030417764844
1998-02-24,0.04330926896307587
1998-02-25,0.05567049162912529
1998-02-26,0.056114320017435854
1998-02-27,0.0590272748643541
1998-02-28,0.02865405255257441
1998-03-01,0.020132915817799746
1998-03-02,0.019910273260243957
1998-03-03,0.023942009880230302
1998-03-04,0.015583399566929617
1998-03-05,0.020233117150064615
1998-03-06,0.02623040498931564
1998-03-07,0.02773516686511763
1998-03-08,0.027292154401500443
1998-03-09,0.05081957717337969
1998-03-10,0.052322490647496146
1998-03-11,0.05171892341234358
1998-03-12,0.05103338604199895
1998-03-13,0.050344598438275816
1998-03-14,0.01610139071214898
1998-03-15,0.010935770560148368
1998-03-16,0.039258405274286444
1998-03-17,0.061453995520641264
1998-03-18,0.14231858284767782
1998-03-19,0.1431273733069733
1998-03-20,0.1433857322163221
1998-03-21,0.13275565935527406
1998-03-22,0.10366066828937587
1998-03-23,0.1745594150983644
1998-03-24,0.18935098249746285
1998-03-25,0.1851902123863439
1998-03-26,0.18063542919551456
1998-03-27,0.18662650258336616
1998-03-28,0.07894608276563156
1998-03-29,0.06225035171612588
1998-03-30,0.07589038526148102
1998-03-31,0.04023899781097948
1998-04-01,0.040575340349995534
1998-04-02,0.03487136870141279
1998-04-03,0.05083446404336327
1998-04-04,0.0460596104972677
1998-04-05,0.03627674471333858
1998-04-06,0.04928101559227208
1998-04-07,0.04881064801015971
1998-04-08,0.0374834778438348
1998-04-09,0.06054636754610584
1998-04-10,0.06054636754610584
1998-04-11,0.04653108387713327
1998-04-12,0.03506019035876581
1998-04-13,0.034401876465989176
1998-04-14,0.006046863189721279
1998-04-15,0.014879339816391177
1998-04-16,0.030151113166925335
1998-04-17,0.034779249030777934
1998-04-18,0.034779249030777934
1998-04-19,0.031116122634392073
1998-04-20,0.043863294587454506
1998-04-21,0.03658114841435651
1998-04-22,0.026271917058322936
1998-04-23,0.02957426131768416
1998-04-24,0.027544564455233234
1998-04-25,0.02789284845892462
1998-04-26,0.021773246690101725
1998-04-27,0.037313009502209976
1998-04-28,0.029993175459771617
1998-04-29,0.02455614900180785
1998-04-30,0.04074970147436818
1998-05-01,0.062276932466906854
1998-05-02,0.06403488238470317
1998-05-03,0.0651387949021969
1998-05-04,0.06544213732305584
1998-05-05,0.07193844963056395
1998-05-06,0.03206428345732064
1998-05-07,0.030135039845195704
1998-05-08,0.035431225125816
1998-05-09,0.035431225125816
1998-05-10,0.02082944243614934
1998-05-11,0.035684703315812784
1998-05-12,0.03338537239413068
1998-05-13,0.06415647276109915
1998-05-14,0.06427800758035412
1998-05-15,0.0640497567920811
1998-05-16,0.053773597578077155
1998-05-17,0.044774342117490436
1998-05-18,0.025687418487365166
1998-05-19,0.025716674457427535
1998-05-20,0.03809143446599515
1998-05-21,0.044995915820494316
1998-05-22,0.04511372713544622
1998-05-23,0.030582141762167028
1998-05-24,0.025396441444268943
1998-05-25,0.020767661870429555
1998-05-26,0.005588068261421671
1998-05-27,0.03700878630232511
1998-05-28,0.03829881289670492
1998-05-29,0.06498889103025304
1998-05-30,0.06498889103025304
1998-05-31,0.06509912557955654
1998-06-01,0.04590623462646395
1998-06-02,0.04647828504879888
1998-06-03,0.03333858253988292
1998-06-04,0.05916439527012801
1998-06-05,0.06329969068853039
1998-06-06,0.054227360300089546
1998-06-07,0.053807115897118334
1998-06-08,0.053279034721521505
1998-06-09,0.06711991064931215
1998-06-10,0.05793906296608656
1998-06-11,0.05347891487970797
1998-06-12,0.04154513886458657
1998-06-13,0.05524584809525845
1998-06-14,0.047738430667097424
1998-06-15,0.07148657418389112
1998-06-16,0.07445752669123369
1998-06-17,0.09783896086023733
1998-06-18,0.10251365507459916
1998-06-19,0.10265464707869498
1998-06-20,0.06865142114355993
1998-06-21,0.06865142114355993
1998-06-22,0.05422210980420852
1998-06-23,0.07480098126682076
1998-06-24,0.07047001287918786
1998-06-25,0.1007346075151943
1998-06-26,0.09905436314661863
1998-06-27,0.09996623781333432
1998-06-28,0.06350164731828922
1998-06-29,0.047448385231049994
1998-06-30,0.021259088659771927
1998-07-01,0.020141230812560668
1998-07-02,0.02042191655379975
1998-07-03,0.023217685460256807
1998-07-04,0.016555777492699708
1998-07-05,0.016465711565372732
1998-07-06,0.014382937973634023
1998-07-07,0.012735331878656372
1998-07-08,0.009949703724858053
1998-07-09,0.011959974071450195
1998-07-10,0.011959974071450195
1998-07-11,0.010679206723467723
1998-07-12,0.010470188044633172
1998-07-13,0.008548978160629507
1998-07-14,0.024786332563229676
1998-07-15,0.025651528051056294
1998-07-16,0.07353401209728112
1998-07-17,0.08251345591599255
1998-07-18,0.08146042521327848
1998-07-19,0.08156825132771683
1998-07-20,0.08713802235222076
1998-07-21,0.02425856528624137
1998-07-22,0.0313281891280735
1998-07-23,0.031545597786316736
1998-07-24,0.033542225413830916
1998-07-25,0.026467301258659877
1998-07-26,0.0248511096867131
1998-07-27,0.045591841159994664
1998-07-28,0.04655021910101252
1998-07-29,0.04433450446914481
1998-07-30,0.045516821301643307
1998-07-31,0.04449392323340966
1998-08-01,0.023575863639493808
1998-08-02,0.014248110124509257
1998-08-03,0.04918561411523401
1998-08-04,0.049691897285110816
1998-08-05,0.05866551855006653
1998-08-06,0.05984541052923209
1998-08-07,0.05943819071734547
1998-08-08,0.034769280995856404
1998-08-09,0.03474655877275566
1998-08-10,0.035255845733101636
1998-08-11,0.04524264291528663
1998-08-12,0.04955172001277651
1998-08-13,0.06031893297025376
1998-08-14,0.06000570896634286
1998-08-15,0.050555128544049456
1998-08-16,0.021416243623020106
1998-08-17,0.04192171219549766
1998-08-18,0.042951220840887705
1998-08-19,0.041602233799661666
1998-08-20,0.04055307403973224
1998-08-21,0.0488679945810972
1998-08-22,0.02945193981487142
1998-08-23,0.02845506129287713
1998-08-24,0.028696258913226184
1998-08-25,0.032078529907264015
1998-08-26,0.03187277126068986
1998-08-27,0.04522680912071301
1998-08-28,0.047834193127513754
1998-08-29,0.0462125101217503
1998-08-30,0.0355420087156714
1998-08-31,0.03375091843363605
1998-09-01,0.01302596556096443
1998-09-02,0.006347792404143567
1998-09-03,0.04165630025188722
1998-09-04,0.047012140067878475
1998-09-05,0.047012140067878475
1998-09-06,0.047985448742919386
1998-09-07,0.06773052051084343
1998-09-08,0.053966778386239644
1998-09-09,0.03515599804128039
1998-09-10,0.04642114368376359
1998-09-11,0.04741744079980971
1998-09-12,0.028807764765050706
1998-09-13,0.028911169911422854
1998-09-14,0.03378038702083314
1998-09-15,0.023826382512771842
1998-09-16,0.0212505676081671
1998-09-17,0.033154151186556235
1998-09-18,0.07456564100001069
1998-09-19,0.06698724537816016
1998-09-20,0.07022975280593853
1998-09-21,0.06695499453162908
1998-09-22,0.07042129777532502
1998-09-23,0.029565673286362313
1998-09-24,0.02647175823336194
1998-09-25,0.041408788564359894
1998-09-26,0.0342003774405344
1998-09-27,0.03436970742298882
1998-09-28,0.026147953717935216
1998-09-29,0.018826174710481626
1998-09-30,0.027346480766648907
1998-10-01,0.03511330276343291
1998-10-02,0.03822851111848182
1998-10-03,0.03801214743477918
1998-10-04,0.03814295137484292
1998-10-05,0.020622733927803328
1998-10-06,0.016057330519375832
1998-10-07,0.00961538989841659
1998-10-08,0.04168309294236306
1998-10-09,0.03901715188810203
1998-10-10,0.04253959806335915
1998-10-11,0.045636526270517404
1998-10-12,0.06138593183982056
1998-10-13,0.05254258313341205
1998-10-14,0.057746056584898085
1998-10-15,0.057617447652549905
1998-10-16,0.06177635680256805
1998-10-17,0.04728546578135626
1998-10-18,0.043647623901372896
1998-10-19,0.047795804868247735
1998-10-20,0.04915571182308552
1998-10-21,0.08497825786727961
1998-10-22,0.08702199534587018
1998-10-23,0.10056130051094692
1998-10-24,0.0851264941563596
1998-10-25,0.0740405634044391
1998-10-26,0.06635646103991136
1998-10-27,0.06649080799725901
1998-10-28,0.059602143259622535
1998-10-29,0.059605718069114084
1998-10-30,0.06586681328282375
1998-10-31,0.029413473090697802
1998-11-01,0.02811449580070591
1998-11-02,0.04862412982802479
1998-11-03,0.06482031997877574
1998-11-04,0.06025913992808517
1998-11-05,0.061126103879278845
1998-11-06,0.06236400538924056
1998-11-07,0.0353156407142643
1998-11-08,0.018562960774091683
1998-11-09,0.02966945835283406
1998-11-10,0.03333561701257647
1998-11-11,0.04422667010335848
1998-11-12,0.04549288162939888
1998-11-13,0.046548881033373055
1998-11-14,0.027455923396190456
1998-11-15,0.027935002616379035
1998-11-16,0.034792477609918715
1998-11-17,0.04392608677616268
1998-11-18,0.04572614821670811
1998-11-19,0.05949678699039569
1998-11-20,0.057857469555042895
1998-11-21,0.05792915358868947
1998-11-22,0.04382547036775719
1998-11-23,0.023073458183852185
1998-11-24,0.01530518941703441
1998-11-25,0.016460065480519533
1998-11-26,0.02029985949723243
1998-11-27,0.03985655987903897
1998-11-28,0.03945968000278242
1998-11-29,0.03971996279195464
1998-11-30,0.09395775735766543
1998-12-01,0.09427110859331263
1998-12-02,0.07641261903107506
1998-12-03,0.0938447021262733
1998-12-04,0.09377734535117165
1998-12-05,0.05545543362602095
1998-12-06,0.055550855662873516
1998-12-07,0.05302620383592075
1998-12-08,0.03070021591403338
1998-12-09,0.021648115420371643
1998-12-10,0.03723547124199154
1998-12-11,0.04769908569442353
1998-12-12,0.0483267301138314
1998-12-13,0.04874174284057262
1998-12-14,0.0521814698498838
1998-12-15,0.021658791896334063
1998-12-16,0.12902983548573874
1998-12-17,0.17797298650574495
1998-12-18,0.18391236649143317
1998-12-19,0.18362945265207317
1998-12-20,0.18350503832204584
1998-12-21,0.08064776210350229
1998-12-22,0.05949758002023837
1998-12-23,0.04752969543498735
1998-12-24,0.04752969543498735
1998-12-25,0.04752969543498735
1998-12-26,0.03898179755448471
1998-12-27,0.008138351983724534
1998-12-28,0.0
1998-12-29,0.03229061553985858
1998-12-30,0.03402872527527744
1998-12-31,0.031630221127777684
1999-01-01,0.031630221127777684
1999-01-02,0.031630221127777684
1999-01-03,0.021072457236227943
1999-01-04,0.03429971392655417
1999-01-05,0.0755867372570051
1999-01-06,0.08612933475883028
1999-01-07,0.09299457403075466
1999-01-08,0.10170877164428241
1999-01-09,0.10179199417484984
1999-01-10,0.05592662091349605
1999-01-11,0.055138845361878755
1999-01-12,0.06982721120404906
1999-01-13,0.08843951898135169
1999-01-14,0.09366892226277404
1999-01-15,0.09287366766612686
1999-01-16,0.07854477609835342
1999-01-17,0.08006061794101872
1999-01-18,0.029024343986036028
1999-01-19,0.04429893324001225
1999-01-20,0.05422599286438953
1999-01-21,0.06153083260292855
1999-01-22,0.061506102091866
1999-01-23,0.05728579993550658
1999-01-24,0.04608353453033771
1999-01-25,0.026568034014901494
1999-01-26,0.03562282561622551
1999-01-27,0.04093020239794313
1999-01-28,0.043137003668439006
1999-01-29,0.047418700646544826
1999-01-30,0.047268141622474745
1999-01-31,0.01986795048569291
1999-02-01,0.057402779776901294
1999-02-02,0.06304109893657553
1999-02-03,0.07687789418061673
1999-02-04,0.07876363196806592
1999-02-05,0.07604518253864959
1999-02-06,0.06979755170523236
1999-02-07,0.061066753296698854
1999-02-08,0.033236687133422475
1999-02-09,0.026133544162892527
1999-02-10,0.031254872106856596
1999-02-11,0.03040369657554415
1999-02-12,0.037800270294136296
1999-02-13,0.03160986142148396
1999-02-14,0.01978753425767684
1999-02-15,0.017792844024079914
1999-02-16,0.0150555518232494
1999-02-17,0.010814983963532518
1999-02-18,0.021535080491407916
1999-02-19,0.04298328077778229
1999-02-20,0.04298328077778229
1999-02-21,0.04315452394555892
1999-02-22,0.04389074935556192
1999-02-23,0.044802608713279284
1999-02-24,0.034036996927774635
1999-02-25,0.034527570812729606
1999-02-26,0.048997963444179435
1999-02-27,0.04790979247886182
1999-02-28,0.034654241302337775
1999-03-01,0.03474091560724349
1999-03-02,0.022024852040474326
1999-03-03,0.0445368202399462
1999-03-04,0.05419654753883485
1999-03-05,0.0603359628780115
1999-03-06,0.057937058821822235
1999-03-07,0.05423914216358317
1999-03-08,0.056940055756839726
1999-03-09,0.05598114388035238
1999-03-10,0.05334844792495299
1999-03-11,0.05795503192834989
1999-03-12,0.0577733159061549
1999-03-13,0.05483482397391226
1999-03-14,0.040294090454093004
1999-03-15,0.049390427832508
1999-03-16,0.04211696347451743
1999-03-17,0.07388431745307093
1999-03-18,0.07470657581219789
1999-03-19,0.0802518812096339
1999-03-20,0.07683809884265919
1999-03-21,0.07529666341815526
1999-03-22,0.03945521342581702
1999-03-23,0.03193446577768233
1999-03-24,0.035722116892924566
1999-03-25,0.03587941987134726
1999-03-26,0.04507729188363616
1999-03-27,0.046129966259523446
1999-03-28,0.04438464562087623
1999-03-29,0.03534156369653325
1999-03-30,0.03514276252290297
1999-03-31,0.035907096261932885
1999-04-01,0.06163305043310004
1999-04-02,0.06163305043310004
1999-04-03,0.057066487531078486
1999-04-04,0.05600899073391243
1999-04-05,0.03498103611550456
1999-04-06,0.004794520547946589
1999-04-07,0.026059217145894358
1999-04-08,0.033038076565772304
1999-04-09,0.0526433861412834
1999-04-10,0.0526433861412834
1999-04-11,0.053063599949243284
1999-04-12,0.046799652051681316
1999-04-13,0.03428670068760642
1999-04-14,0.0387003622849699
1999-04-15,0.042897566115946764
1999-04-16,0.04682947915607919
1999-04-17,0.049463184605096175
1999-04-18,0.04645968758213524
1999-04-19,0.04494199613479532
1999-04-20,0.04798184440317462
1999-04-21,0.044818617621099496
1999-04-22,0.04490968889341361
1999-04-23,0.051115540580892974
1999-04-24,0.02817379305223408
1999-04-25,0.028147780511577753
1999-04-26,0.039967390793596125
1999-04-27,0.03787236818330916
1999-04-28,0.04825291056897036
1999-04-29,0.04816932451520539
1999-04-30,0.04913700232733397
1999-05-01,0.03091904917884078
1999-05-02,0.030632436249321614
1999-05-03,0.011377269475466632
1999-05-04,0.03375560789397732
1999-05-05,0.034928557360939805
1999-05-06,0.04594455453354879
1999-05-07,0.0660864651616811
1999-05-08,0.0660864651616811
1999-05-09,0.04527401490222294
1999-05-10,0.049173904049526665
1999-05-11,0.051463483709816626
1999-05-12,0.04051322935020638
1999-05-13,0.060057034160759575
1999-05-14,0.05986228117016237
1999-05-15,0.05920110168472213
1999-05-16,0.05067928016983502
1999-05-17,0.03771870734923673
1999-05-18,0.03513464691911144
1999-05-19,0.03553798223050219
1999-05-20,0.03605483047286393
1999-05-21,0.037378002839795865
1999-05-22,0.03792116723855295
1999-05-23,0.00369765685139379
1999-05-24,0.022476579279375113
1999-05-25,0.02638872875857781
1999-05-26,0.038552201911280205
1999-05-27,0.04230313788106209
1999-05-28,0.05028597448463813
1999-05-29,0.043858859343722315
1999-05-30,0.04294391570327333
1999-05-31,0.01918161721883413
1999-06-01,0.036283531230593
1999-06-02,0.03721200063700613
1999-06-03,0.036938959397081715
1999-06-04,0.0831005676786163
1999-06-05,0.0831005676786163
1999-06-06,0.06608356222366656
1999-06-07,0.07347669589336249
1999-06-08,0.06789513627925835
1999-06-09,0.05058591779871775
1999-06-10,0.05572957071543041
1999-06-11,0.05432937710019569
1999-06-12,0.028669540086315795
1999-06-13,0.023200779885656483
1999-06-14,0.026323979252800576
1999-06-15,0.028032181736226378
1999-06-16,0.023989026367172372
1999-06-17,0.03027086950162522
1999-06-18,0.030040043991849088
1999-06-19,0.028197832346190478
1999-06-20,0.01661203062271577
1999-06-21,0.02065586951910135
1999-06-22,0.02834879222978161
1999-06-23,0.029277675012443948
1999-06-24,0.03204642885971808
1999-06-25,0.03215846287967495
1999-06-26,0.018456499218518194
1999-06-27,0.015394695003551008
1999-06-28,0.01512785178660532
1999-06-29,0.006940003570648423
1999-06-30,0.034947882053540096
1999-07-01,0.033385070910215364
1999-07-02,0.030463961226552306
1999-07-03,0.030463961226552306
1999-07-04,0.03329212884852793
1999-07-05,0.019142055820459452
1999-07-06,0.05093767420774916
1999-07-07,0.054218079557556725
1999-07-08,0.053731881608261214
1999-07-09,0.05170391320959704
1999-07-10,0.05170391320959704
1999-07-11,0.023139547135441363
1999-07-12,0.01965847957251674
1999-07-13,0.027512036881756557
1999-07-14,0.028727574713875294
1999-07-15,0.04656122211753537
1999-07-16,0.05397203673526409
1999-07-17,0.05418759391807722
1999-07-18,0.045307292504505756
1999-07-19,0.04859045129692201
1999-07-20,0.04168252799179179
1999-07-21,0.046822273014553745
1999-07-22,0.0553212544571958
1999-07-23,0.068547277508433
1999-07-24,0.06632567603483529
1999-07-25,0.061109386620745866
1999-07-26,0.03591862384045566
1999-07-27,0.041149250326138136
1999-07-28,0.018908108276942375
1999-07-29,0.02526071529256618
1999-07-30,0.02526071529256618
1999-07-31,0.025427058643734173
1999-08-01,0.016763914994535903
1999-08-02,0.04714594653749317
1999-08-03,0.04215748171378903
1999-08-04,0.04290310945555522
1999-08-05,0.04724564555840822
1999-08-06,0.04735409237030078
1999-08-07,0.011999777355379194
1999-08-08,0.012705257572218258
1999-08-09,0.023592247577562977
1999-08-10,0.04992061523189716
1999-08-11,0.051269975683754423
1999-08-12,0.0555425185342679
1999-08-13,0.05516860083599072
1999-08-14,0.0474396658453424
1999-08-15,0.02881148726823828
1999-08-16,0.021498693461570056
1999-08-17,0.015242688937701459
1999-08-18,0.006617106539219144
1999-08-19,0.012071595975635487
1999-08-20,0.012651084304398047
1999-08-21,0.013552097939989733
1999-08-22,0.011465027071248904
1999-08-23,0.0166683556967529
1999-08-24,0.026689357476668434
1999-08-25,0.03664793819763809
1999-08-26,0.03896496900862554
1999-08-27,0.05509776812376403
1999-08-28,0.055593926103200464
1999-08-29,0.05141736310824382
1999-08-30,0.025507165237606558
1999-08-31,0.03996838182390654
1999-09-01,0.038534662876511
1999-09-02,0.04764352730632408
1999-09-03,0.047542159930403886
1999-09-04,0.047542159930403886
1999-09-05,0.021734244569950305
1999-09-06,0.03203020594168249
1999-09-07,0.027648031415148527
1999-09-08,0.02655705722997877
1999-09-09,0.02468155763988844
1999-09-10,0.030487645670452628
1999-09-11,0.033254280398694186
1999-09-12,0.027962469982146028
1999-09-13,0.03562488140490034
1999-09-14,0.029828169107662127
1999-09-15,0.026039239390138136
1999-09-16,0.030100208061976646
1999-09-17,0.032030782713013455
1999-09-18,0.015106214745087327
1999-09-19,0.010271283446004649
1999-09-20,0.00797564632446129
1999-09-21,0.007451233488020192
1999-09-22,0.008885324895901317
1999-09-23,0.046338061526591354
1999-09-24,0.04632408491989491
1999-09-25,0.04551210472383366
1999-09-26,0.04307281708976795
1999-09-27,0.04050736558333765
1999-09-28,0.020707931858425125
1999-09-29,0.01983933040715402
1999-09-30,0.02696427411335734
1999-10-01,0.026543996672090817
1999-10-02,0.027086824396932423
1999-10-03,0.024463440057836596
1999-10-04,0.02742892723747455
1999-10-05,0.03440703368462132
1999-10-06,0.04112172077049763
1999-10-07,0.05285385422476914
1999-10-08,0.08159565471458015
1999-10-09,0.07544751980380035
1999-10-10,0.07783549307253149
1999-10-11,0.06991921602548355
1999-10-12,0.09560969671555154
1999-10-13,0.048058508184459586
1999-10-14,0.04773785468597502
1999-10-15,0.06390071490607842
1999-10-16,0.06428514729769413
1999-10-17,0.03647124397781719
1999-10-18,0.044638819160586464
1999-10-19,0.05381627860111793
1999-10-20,0.05287205889754424
1999-10-21,0.06500773455285104
1999-10-22,0.07224180739549374
1999-10-23,0.06727749386090842
1999-10-24,0.05531001999149094
1999-10-25,0.03783736985092598
1999-10-26,0.037907559346668174
1999-10-27,0.015328540746708315
1999-10-28,0.04377525739725713
1999-10-29,0.04252012941318459
1999-10-30,0.04127484635642897
1999-10-31,0.042837905854061074
1999-11-01,0.04584700154808215
1999-11-02,0.03213029220160435
1999-11-03,0.02941869580490969
1999-11-04,0.025702071720355477
1999-11-05,0.02151197813717947
1999-11-06,0.02631464686942669
1999-11-07,0.017464969345784412
1999-11-08,0.03318642446324535
1999-11-09,0.040921896075052026
1999-11-10,0.04544429904635831
1999-11-11,0.058266464446181526
1999-11-12,0.05379046999889707
1999-11-13,0.054126449902622525
1999-11-14,0.04904493184295271
1999-11-15,0.035237771336643096
1999-11-16,0.05463586616900288
1999-11-17,0.050768851974788344
1999-11-18,0.050913800428701694
1999-11-19,0.051457203453564325
1999-11-20,0.04330895729505578
1999-11-21,0.0050025385380851285
1999-11-22,0.027392422817360478
1999-11-23,0.03104287593776808
1999-11-24,0.03105411173290544
1999-11-25,0.030410207412080194
1999-11-26,0.03149548671963282
1999-11-27,0.012928949903355124
1999-11-28,0.008869812954369841
1999-11-29,0.011241644204475282
1999-11-30,0.016975486597129635
1999-12-01,0.037326074245549054
1999-12-02,0.07835780209174587
1999-12-03,0.08319402141766324
1999-12-04,0.0824383385660686
1999-12-05,0.07804878523126242
1999-12-06,0.051075934498054726
1999-12-07,0.03262154258786117
1999-12-08,0.03117818209012537
1999-12-09,0.037876804555931246
1999-12-10,0.051740920319233885
1999-12-11,0.047072732085886505
1999-12-12,0.04851557711799291
1999-12-13,0.04748051077044833
1999-12-14,0.052826810769522586
1999-12-15,0.04807529193705307
1999-12-16,0.04794675374255935
1999-12-17,0.04690988286518448
1999-12-18,0.029398618567818346
1999-12-19,0.030611518462605826
1999-12-20,0.02048445942154879
1999-12-21,0.020517537528706588
1999-12-22,0.020414213491738654
1999-12-23,0.02209951532024982
1999-12-24,0.02209951532024982
1999-12-25,0.023641654213452157
1999-12-26,0.019313642365839927
1999-12-27,0.002795527156551701
1999-12-28,0.0
1999-12-29,0.020708880923934917
1999-12-30,0.03817835695585684
1999-12-31,0.03817835695585684
2000-01-01,0.03817835695585684
2000-01-02,0.03817835695585684
2000-01-03,0.027311744049941473
2000-01-04,0.04215571372354474
2000-01-05,0.040827815423253144
2000-01-06,0.03915096978023284
2000-01-07,0.03680632547665662
2000-01-08,0.03680632547665662
2000-01-09,0.010492296206911068
2000-01-10,0.02270606261099517
2000-01-11,0.06346648012883609
2000-01-12,0.06557493880935447
2000-01-13,0.06416391636767514
2000-01-14,0.062439624543804265
2000-01-15,0.0430159335279617
2000-01-16,0.029883084137836753
2000-01-17,0.0245237638024874
2000-01-18,0.024562605779449954
2000-01-19,0.022687897617715478
2000-01-20,0.02194320519221973
2000-01-21,0.034490456133972475
2000-01-22,0.03545653027974406
2000-01-23,0.03618924445353935
2000-01-24,0.036426338185929996
2000-01-25,0.03623263168262071
2000-01-26,0.011499900308173177
2000-01-27,0.015204926946316212
2000-01-28,0.01771574268273139
2000-01-29,0.018054135724928224
2000-01-30,0.012721585168112242
2000-01-31,0.026864697450555388
2000-02-01,0.024363904914900036
2000-02-02,0.02131355829715276
2000-02-03,0.02456691023037021
2000-02-04,0.026294042867978002
2000-02-05,0.020835738489109405
2000-02-06,0.020684083349041073
2000-02-07,0.02252835267321526
2000-02-08,0.023413285053545684
2000-02-09,0.023909160610287538
2000-02-10,0.024250481212226747
2000-02-11,0.031213732335227444
2000-02-12,0.025695839362104143
2000-02-13,0.02179180379352324
2000-02-14,0.01996252514731097
2000-02-15,0.017078150781359477
2000-02-16,0.007563781035569969
2000-02-17,0.023955541860038787
2000-02-18,0.025040831361082636
2000-02-19,0.02158549903099179
2000-02-20,0.020153833627714
2000-02-21,0.0193322353297488
2000-02-22,0.02059765682373557
2000-02-23,0.03172089705976873
2000-02-24,0.03142433994149999
2000-02-25,0.03031466360553524
2000-02-26,0.020495480556060264
2000-02-27,0.023655218717147847
2000-02-28,0.012182500302205287
2000-02-29,0.012393986092795456
2000-03-01,0.01724130466294283
2000-03-02,0.015110876139986212
2000-03-03,0.023324927402095134
