Date,resid
1992-10-21,-0.002322901112736614
1992-10-22,-0.0032932204455671174
1992-10-23,-0.004915188013816005
1992-10-24,-0.0038327132852153216
1992-10-25,-0.002895479159578558
1992-10-26,-0.008842856507465522
1992-10-27,-0.008434289308626967
1992-10-28,-0.008091326782981963
1992-10-29,-0.006566296042904707
1992-10-30,-0.007575426101875345
1992-10-31,-0.005737125561860637
1992-11-01,-0.006389194611112332
1992-11-02,-0.0024627423183082447
1992-11-03,-0.003945442451225384
1992-11-04,-0.0014485940417654636
1992-11-05,0.0011231302083330834
1992-11-06,0.0015153213857568883
1992-11-07,0.000660904478275607
1992-11-08,-0.0006576823357495355
1992-11-09,-0.010542052549174907
1992-11-10,0.0027387569190698534
1992-11-11,0.004005658583770194
1992-11-12,0.007853106701749952
1992-11-13,0.008796724657557087
1992-11-14,0.00878532878220261
1992-11-15,-0.010351952264725075
1992-11-16,-0.004897063793587387
1992-11-17,-0.009360393514630461
1992-11-18,-0.011681983127178108
1992-11-19,0.00018491648524729398
1992-11-20,0.00018491648524729398
1992-11-21,8.6904658023957e-05
1992-11-22,-0.0006087302280422084
1992-11-23,0.007865679807059323
1992-11-24,-0.0039133474543265115
1992-11-25,-0.0020772539265170482
1992-11-26,0.0033316288871154953
1992-11-27,0.006657211717569989
1992-11-28,0.0015901989715222387
1992-11-29,0.001450416593975195
1992-11-30,0.002962172263709581
1992-12-01,0.015164169152939489
1992-12-02,0.013819877588497554
1992-12-03,0.01263479380433025
1992-12-04,0.01627824568143121
1992-12-05,0.012186791365216314
1992-12-06,-0.0007287116123353629
1992-12-07,-0.005637770614262893
1992-12-08,-0.005964795028231433
1992-12-09,-0.006075115653297058
1992-12-10,0.01597259342033806
1992-12-11,0.016134947020046305
1992-12-12,0.015813033795078427
1992-12-13,0.014137583891469244
1992-12-14,0.010800213094783951
1992-12-15,-0.008095932447228145
1992-12-16,-0.003939119711540092
1992-12-17,0.004851463725806214
1992-12-18,0.005739430725389658
1992-12-19,0.002577378431396233
1992-12-20,-0.006449738899596194
1992-12-21,-0.005923427378220551
1992-12-22,-0.003968100249657363
1992-12-23,-0.0029459984904122924
1992-12-24,-0.0025963875297666354
1992-12-25,-0.0025963875297666354
1992-12-26,-0.002729273217678945
1992-12-27,-0.01273157478018931
1992-12-28,-0.01804963371042597
1992-12-29,-0.001645757156167292
1992-12-30,-0.0022368916491203907
1992-12-31,-0.0018337192748535194
1993-01-01,-0.005545161141418464
1993-01-02,-0.005545161141418464
1993-01-03,-0.018546299990463352
1993-01-04,-0.012575309873014778
1993-01-05,-0.0086426908734525
1993-01-06,-0.007284291697440937
1993-01-07,-0.0061403198868184156
1993-01-08,-0.0013816877692623304
1993-01-09,-0.0007507711734978002
1993-01-10,-0.0029289963794717384
1993-01-11,-0.0029152552838891364
1993-01-12,0.004501332791575545
1993-01-13,0.0012596061970970365
1993-01-14,0.004493515222815818
1993-01-15,0.010422469834223978
1993-01-16,0.010311884260891885
1993-01-17,-0.007854001608462408
1993-01-18,-0.007118325010211948
1993-01-19,0.0009696217926285881
1993-01-20,-0.0054520074912013244
1993-01-21,0.0012201782366884177
1993-01-22,0.0061385482944879555
1993-01-23,0.006224026192372299
1993-01-24,0.001014462688768765
1993-01-25,0.0023007397521137216
1993-01-26,0.003973235862180357
1993-01-27,0.007718545909944259
1993-01-28,0.00576196966433918
1993-01-29,0.0017173662375210806
1993-01-30,-0.00066414938818685
1993-01-31,-0.002697557873012183
1993-02-01,-0.005994316550730315
1993-02-02,-0.004771974471118264
1993-02-03,-0.018247590580146328
1993-02-04,-0.008966217026025076
1993-02-05,-0.008982338755385639
1993-02-06,-0.008951690761546244
1993-02-07,-0.013233541217479832
1993-02-08,-0.00899678535465209
1993-02-09,-0.012578462963511079
1993-02-10,-0.008922923039639149
1993-02-11,-0.009167829549461763
1993-02-12,-0.008404637126447817
1993-02-13,-0.00984008357632233
1993-02-14,-0.017173404978994278
1993-02-15,0.000986599377044449
1993-02-16,0.006374853241108352
1993-02-17,0.007612588196079174
1993-02-18,0.006845699482754732
1993-02-19,0.02118419857720062
1993-02-20,0.009466763963627191
1993-02-21,0.007850901655742374
1993-02-22,0.004206228180665943
1993-02-23,-0.000629092533123432
1993-02-24,-0.006805864381812292
1993-02-25,-0.005601672718110004
1993-02-26,-0.005601672718110004
1993-02-27,-0.01209565256151355
1993-02-28,-0.02376020798082398
1993-03-01,-0.01611607333527629
1993-03-02,-0.01021394846002682
1993-03-03,-0.008947963154356411
1993-03-04,0.0022892487840280758
1993-03-05,0.002500967861229511
1993-03-06,0.003522127128512534
1993-03-07,-0.003060022509290737
1993-03-08,0.008402527481731158
1993-03-09,-0.0010281661435524447
1993-03-10,-0.008828111250213115
1993-03-11,-0.0050645511271014965
1993-03-12,-0.00020636546214135298
1993-03-13,-0.001836648872716222
1993-03-14,-0.001391315656650939
1993-03-15,-0.0010880871168124431
1993-03-16,-0.0034215705744723886
1993-03-17,-0.0052402867408026625
1993-03-18,-0.0036892860847481494
1993-03-19,-0.0032210036483197174
1993-03-20,-0.0038976801227695486
1993-03-21,-0.01449498350579362
1993-03-22,-0.0010635913495256229
1993-03-23,-0.0023482745707456634
1993-03-24,0.0061366780642241325
1993-03-25,0.0064416962681289915
1993-03-26,0.006590725788785685
1993-03-27,-0.007804936689665309
1993-03-28,-0.007310063400828324
1993-03-29,-0.017033672570273578
1993-03-30,-0.011139149772898819
1993-03-31,-0.004476282257928881
1993-04-01,-0.002669519352655237
1993-04-02,-0.0009018082476491759
1993-04-03,-0.0009621959907900983
1993-04-04,-0.006257039973980388
1993-04-05,-0.010377753106165665
1993-04-06,-0.007800569128880563
1993-04-07,-0.00700753548098329
1993-04-08,-0.005925145910833159
1993-04-09,-0.005925145910833159
1993-04-10,-0.00744106151879996
1993-04-11,-0.014716055715098202
1993-04-12,-0.01572556282535245
1993-04-13,-0.010245505915183067
1993-04-14,-0.008900957854209607
1993-04-15,-0.007187900488883969
1993-04-16,-0.005356817186544845
1993-04-17,-0.005356817186544845
1993-04-18,-0.01778064445506246
1993-04-19,-0.017530825764810958
1993-04-20,-0.016796990933000105
1993-04-21,-0.016515565873762808
1993-04-22,-0.00946821879322048
1993-04-23,-0.007339092385894443
1993-04-24,-0.00750024370157162
1993-04-25,-0.007496573404715618
1993-04-26,-0.009850906228593982
1993-04-27,-0.015652464755984315
1993-04-28,-0.019436141647270547
1993-04-29,-0.0048508092098467175
1993-04-30,-0.0049821472511018955
1993-05-01,-0.0020720585257496815
1993-05-02,-0.0027592126431297444
1993-05-03,-0.0050573127931523645
1993-05-04,-0.01926296804079674
1993-05-05,-0.018703232764903002
1993-05-06,-0.006376378275244917
1993-05-07,-0.0030523296333049843
1993-05-08,-0.0030523296333049843
1993-05-09,-0.0030215046115875978
1993-05-10,-0.0034574410046348605
1993-05-11,-0.012264979437543578
1993-05-12,-0.012368690305246791
1993-05-13,-0.008460172279232318
1993-05-14,-0.004025813760095243
1993-05-15,-0.004025813760095243
1993-05-16,-0.0032576464250721575
1993-05-17,-0.006408627423095408
1993-05-18,-0.007216343673694083
1993-05-19,-0.015146675788188766
1993-05-20,-0.015886879397659932
1993-05-21,-0.01730014843204082
1993-05-22,-0.017446024429727574
1993-05-23,-0.018812289037245154
1993-05-24,-0.014764051933244357
1993-05-25,-0.015125776319881254
1993-05-26,-0.014406284996431054
1993-05-27,-0.0015420697276071552
1993-05-28,-0.0015420697276071552
1993-05-29,-0.001243549370314928
1993-05-30,-0.001243549370314928
1993-05-31,-0.0025479761112645258
1993-06-01,-0.018595923767825043
1993-06-02,-0.018595923767825043
1993-06-03,-0.0016867739397357431
1993-06-04,0.00028771395403067584
1993-06-05,0.00028771395403067584
1993-06-06,4.054201913888597e-05
1993-06-07,0.002474270023990765
1993-06-08,0.0017901822500209705
1993-06-09,0.0010189402616086196
1993-06-10,0.001065462664924622
1993-06-11,0.017242573678995336
1993-06-12,0.016572033780462916
1993-06-13,0.011028224042254776
1993-06-14,0.010396519733151713
1993-06-15,0.010512994514563046
1993-06-16,-0.003844981633376203
1993-06-17,-0.004345305481417521
1993-06-18,-0.005425396262370215
1993-06-19,-0.004473674370447869
1993-06-20,-0.011965297605529277
1993-06-21,-0.01122252825826185
1993-06-22,-0.012801494435673858
1993-06-23,-0.01700123682165161
1993-06-24,-0.01635043468805396
1993-06-25,-0.01635043468805396
1993-06-26,-0.017009731745425118
1993-06-27,-0.017009731745425118
1993-06-28,-0.017009731745425118
1993-06-29,-0.0054105163098086915
1993-06-30,-0.004445550840168752
1993-07-01,0.013524675448567898
1993-07-02,0.017563490459139894
1993-07-03,0.017563490459139894
1993-07-04,0.008719474535798685
1993-07-05,0.018443530397928683
1993-07-06,0.013679430713588202
1993-07-07,0.007755486419147212
1993-07-08,0.017265531193694714
1993-07-09,0.017249886648182
1993-07-10,0.011552455818017875
1993-07-11,0.0022589834731074447
1993-07-12,0.009524142050533098
1993-07-13,-0.0025006166569229854
1993-07-14,0.01700650806614991
1993-07-15,0.017016028703022344
1993-07-16,0.017869180975068073
1993-07-17,0.013436823294828093
1993-07-18,0.01007950500437204
1993-07-19,-0.010976688182793326
1993-07-20,-0.011305420166717591
1993-07-21,-0.009556632363372543
1993-07-22,-0.007559567842849963
1993-07-23,-0.002968818639032509
1993-07-24,-0.0033243645042450483
1993-07-25,-0.0033243645042450483
1993-07-26,-0.00498188796276125
1993-07-27,-0.006965375785627767
1993-07-28,-0.0023601771151479517
1993-07-29,-0.0014017503679961615
1993-07-30,0.0051569991731819816
1993-07-31,0.0051569991731819816
1993-08-01,0.004244779400158268
1993-08-02,-0.007431628480196482
1993-08-03,-0.0004749391535069196
1993-08-04,0.0011926104509363614
1993-08-05,0.0009322445970170734
1993-08-06,0.0023179522248074173
1993-08-07,0.0030061695492792986
1993-08-08,-0.004107187905788297
1993-08-09,-0.005145846296919016
1993-08-10,-0.00362826216309544
1993-08-11,0.0015017279939655744
1993-08-12,0.0031041859140393674
1993-08-13,0.0024617977937956143
1993-08-14,0.0034217481340263027
1993-08-15,-0.0029721836178858464
1993-08-16,-0.00225161194537514
1993-08-17,-0.006001960557138981
1993-08-18,-0.0026364978638175607
1993-08-19,-0.0026364978638175607
1993-08-20,-0.0016314873940229992
1993-08-21,-0.0025277776392437536
1993-08-22,-0.0040575803047600036
1993-08-23,-0.011149393837872813
1993-08-24,-0.011169110289059423
1993-08-25,0.0005500775508741167
1993-08-26,0.0009680109518440186
1993-08-27,0.006882374456744066
1993-08-28,0.006484441702070666
1993-08-29,0.006227309081146375
1993-08-30,-0.002545615122542342
1993-08-31,0.009112269519451183
1993-09-01,-0.001127003314279628
1993-09-02,-0.002120758475044421
1993-09-03,-0.004133481655576001
1993-09-04,-0.004133481655576001
1993-09-05,-0.00767252837900091
1993-09-06,-0.01120853229023621
1993-09-07,0.0006052448289110904
1993-09-08,0.001037203601033057
1993-09-09,0.0038868586665451108
1993-09-10,0.004096498027204888
1993-09-11,0.0062997970476734305
1993-09-12,0.001549935982029408
1993-09-13,-8.481104795185837e-05
1993-09-14,0.002444261295657911
1993-09-15,-0.0014270618555240824
1993-09-16,-0.0004247042435900697
1993-09-17,0.0009791732566956715
1993-09-18,0.0009791732566956715
1993-09-19,-0.0015039276299888722
1993-09-20,0.007603453710251496
1993-09-21,0.0075459219543368775
1993-09-22,0.023192980250186502
1993-09-23,0.023192980250186502
1993-09-24,0.023651498589235046
1993-09-25,0.012403010305203892
1993-09-26,0.008435498282322314
1993-09-27,-0.007173962917251744
1993-09-28,-0.0007777845255117766
1993-09-29,0.004821992612748981
1993-09-30,0.00772722121094099
1993-10-01,0.017144522179606096
1993-10-02,0.017144522179606096
1993-10-03,0.017136307794897276
1993-10-04,0.014542346262648186
1993-10-05,-0.0074379408031014765
1993-10-06,-0.0013918237012161966
1993-10-07,-0.00093432069309431
1993-10-08,0.000754668260893241
1993-10-09,-0.002717059883678423
1993-10-10,-0.00552431681037969
1993-10-11,-0.007810183621530679
1993-10-12,-0.011731298841845917
1993-10-13,-0.006713967868722788
1993-10-14,-0.0022131435549943915
1993-10-15,-0.0021009355278298163
1993-10-16,-0.00822355938660748
1993-10-17,-0.008918927655607436
1993-10-18,-0.0073870743725994205
1993-10-19,-0.007899609497352921
1993-10-20,-0.0037465481911283204
1993-10-21,0.00022859192122724747
1993-10-22,0.012912383098881569
1993-10-23,0.010781213790077682
1993-10-24,0.01069046198475452
1993-10-25,0.013605634611096512
1993-10-26,0.004534764244947021
1993-10-27,0.0007197454878998741
1993-10-28,-0.000865424684264933
1993-10-29,0.002273726653879749
1993-10-30,0.002612844118113456
1993-10-31,0.003836200935588837
1993-11-01,0.019303482447900495
1993-11-02,0.020551047652566438
1993-11-03,0.010909356424896512
1993-11-04,0.011677048782411627
1993-11-05,0.012355864385812033
1993-11-06,-0.0008247158769722034
1993-11-07,-0.006505336992918968
1993-11-08,0.005944748594954724
1993-11-09,0.007771266113532894
1993-11-10,0.00759912090407823
1993-11-11,0.006871942478841632
1993-11-12,0.005557697097221096
1993-11-13,-0.011759263279528722
1993-11-14,-0.013982367365232035
1993-11-15,-0.006275629355931171
1993-11-16,-0.006383760429210751
1993-11-17,-0.006735927786408011
1993-11-18,4.851164770353772e-06
1993-11-19,0.004234934438493824
1993-11-20,0.0016389106127944301
1993-11-21,0.0007337724116689252
1993-11-22,-0.00557934367977634
1993-11-23,-0.0071032356981026255
1993-11-24,-0.008316060616954161
1993-11-25,0.029921972493686676
1993-11-26,0.02872685393379162
1993-11-27,0.025897177118947432
1993-11-28,0.027634024462805305
1993-11-29,0.027275889143088598
1993-11-30,0.0019795247752261297
1993-12-01,0.006546536744010522
1993-12-02,0.014255071389634336
1993-12-03,0.01618073825194179
1993-12-04,0.01328584972013681
1993-12-05,0.008743847433152277
1993-12-06,-0.0009957731870842354
1993-12-07,-0.007502618865374183
1993-12-08,0.009112166659465439
1993-12-09,0.014127788138061651
1993-12-10,0.019437030348515714
1993-12-11,0.019423483845472805
1993-12-12,0.01944354886953893
1993-12-13,-0.006045949169511955
1993-12-14,0.03861027108196771
1993-12-15,0.08200253551511381
1993-12-16,0.08286438774795613
1993-12-17,0.08442345934598981
1993-12-18,0.08418787538806548
1993-12-19,0.050164470700072114
1993-12-20,0.007392236444164504
1993-12-21,0.007793198013451828
1993-12-22,0.003873900815165629
1993-12-23,0.0034762655937271084
1993-12-24,0.003921626289290332
1993-12-25,0.0016491108906904438
1993-12-26,-0.001747787953971975
1993-12-27,-0.00863263811213443
1993-12-28,-0.008246240010010703
1993-12-29,-0.0021077615848682126
1993-12-30,-0.00012006894516519706
1993-12-31,-0.000310095327122558
1994-01-01,-0.004021537193687502
1994-01-02,-0.004021537193687502
1994-01-03,-0.01860827221340372
1994-01-04,-0.007879901712839137
1994-01-05,0.023942465430933986
1994-01-06,0.0235723417150697
1994-01-07,0.021017362100211615
1994-01-08,0.021017362100211615
1994-01-09,0.025662480211260143
1994-01-10,0.026986510901176472
1994-01-11,0.00957128350099256
1994-01-12,0.0067118196020241015
1994-01-13,0.004101084783259844
1994-01-14,0.022894427348242763
1994-01-15,0.010428347812086021
1994-01-16,0.01023699649149025
1994-01-17,0.010114604223928098
1994-01-18,0.017336900981133378
1994-01-19,0.01041278059356613
1994-01-20,0.012756029462184688
1994-01-21,0.013846441488503843
1994-01-22,0.005424302342600423
1994-01-23,-0.005413042499537956
1994-01-24,-0.006588537653601748
1994-01-25,-0.006455311160718225
1994-01-26,-0.006004337945928168
1994-01-27,-0.00524790811197514
1994-01-28,0.0003197896446888275
1994-01-29,0.0006672078045616842
1994-01-30,-0.00815680853603886
1994-01-31,-0.007576128119001092
1994-02-01,-0.007290732687828181
1994-02-02,-0.003577019485461748
1994-02-03,-0.0057602354355543
1994-02-04,0.0247266872262106
1994-02-05,0.02349490284456632
1994-02-06,0.022181953322569118
1994-02-07,0.012769699278227829
1994-02-08,0.01189173581430326
1994-02-09,0.016246201666781136
1994-02-10,0.018445306300995442
1994-02-11,0.023602714006244727
1994-02-12,0.025544603330277162
1994-02-13,0.019901085265923577
1994-02-14,-9.997617849074117e-05
1994-02-15,0.00406694204303298
1994-02-16,-0.0019271625077102172
1994-02-17,0.007996587801332656
1994-02-18,0.009730702438576457
1994-02-19,0.007536608246719343
1994-02-20,0.002626195471667321
1994-02-21,0.003010517770802336
1994-02-22,0.0006299198165547054
1994-02-23,-0.015236833868581675
1994-02-24,-0.01097609183476974
1994-02-25,-0.007831870929513995
1994-02-26,-0.007134316039378242
1994-02-27,-0.009191306762399033
1994-02-28,-0.002324208059202748
1994-03-01,0.0029636291133996635
1994-03-02,0.002227547524889042
1994-03-03,0.0021523245489996658
1994-03-04,0.004629526676563748
1994-03-05,-0.006719487041089642
1994-03-06,-0.012806371181029085
1994-03-07,-0.0008412281846014724
1994-03-08,-0.001830151790565785
1994-03-09,0.0034044579647884675
1994-03-10,0.0034575345808908094
1994-03-11,0.02358952169720308
1994-03-12,0.011919347209457375
1994-03-13,0.012323246752299327
1994-03-14,0.015694142250824567
1994-03-15,0.010359427498379249
1994-03-16,0.0013142403409328283
1994-03-17,0.002977272651176595
1994-03-18,0.010635827068010011
1994-03-19,0.0014002169375739101
1994-03-20,-0.010189497704573574
1994-03-21,0.017695854473879374
1994-03-22,0.01840629579295763
1994-03-23,0.022628663962928407
1994-03-24,0.02231497689160537
1994-03-25,0.021801123011723645
1994-03-26,0.005728965733316577
1994-03-27,-0.002400337565875401
1994-03-28,0.03410313640112868
1994-03-29,0.03362906110425894
1994-03-30,0.02913567696421125
1994-03-31,0.029824934553338008
1994-04-01,0.029301539708234268
1994-04-02,0.002202838420292244
1994-04-03,-0.01313570909989122
1994-04-04,-0.023304756118821227
1994-04-05,0.05522551369598393
1994-04-06,0.05522551369598393
1994-04-07,0.054146079103290556
1994-04-08,0.056289598399976076
1994-04-09,0.056289598399976076
1994-04-10,-0.015379923562562445
1994-04-11,0.00718688674037966
1994-04-12,0.007190877361236862
1994-04-13,0.0035148754721801463
1994-04-14,0.0016406057054742587
1994-04-15,0.0038245614809427064
1994-04-16,-0.004269280958673887
1994-04-17,-0.0031764207891410434
1994-04-18,-0.00173412143707272
1994-04-19,0.00627688766242648
1994-04-20,0.00875843148979789
1994-04-21,0.014402336786144523
1994-04-22,0.027282112737458144
1994-04-23,0.028754105830799574
1994-04-24,0.014140122469245942
1994-04-25,0.015057569001190142
1994-04-26,0.02544415880983693
1994-04-27,0.0020904895130340086
1994-04-28,0.0008837504604551488
1994-04-29,0.0007517350965262314
1994-04-30,-0.004362932210148964
1994-05-01,-0.0005100028542489345
1994-05-02,-0.0032805789006100823
1994-05-03,0.02389655301551909
1994-05-04,0.014881267131786679
1994-05-05,0.016988570948601355
1994-05-06,0.01986762743041901
1994-05-07,0.01986762743041901
1994-05-08,0.005387843159241772
1994-05-09,0.005164887208515635
1994-05-10,0.004492040306070606
1994-05-11,-0.009839325739441334
1994-05-12,-0.005314089518313459
1994-05-13,0.0007021004232460118
1994-05-14,0.000741561222588949
1994-05-15,-0.0006688072981614196
1994-05-16,0.004957942128879806
1994-05-17,0.013103275194445384
1994-05-18,0.009039011512005254
1994-05-19,0.013286274412548534
1994-05-20,0.01435398313087442
1994-05-21,0.010398327302574149
1994-05-22,-0.010624575346104498
1994-05-23,0.001042201811543738
1994-05-24,0.001987280007234648
1994-05-25,0.012081000437766515
1994-05-26,0.01604202861516123
1994-05-27,0.01604202861516123
1994-05-28,-0.0013706498718719477
1994-05-29,-0.0013706498718719477
1994-05-30,-0.006597136405851977
1994-05-31,-0.01568747771827156
1994-06-01,-0.009406890955548705
1994-06-02,-0.007886402238087096
1994-06-03,0.00046698152992499103
1994-06-04,0.00046698152992499103
1994-06-05,-0.0010185099755632976
1994-06-06,-0.005601318277598893
1994-06-07,-0.0014814777433390415
1994-06-08,0.002055967796405333
1994-06-09,0.02346829336218704
1994-06-10,0.02609061501010515
1994-06-11,0.02620746597934366
1994-06-12,0.021687745450881084
1994-06-13,0.015272272221247225
1994-06-14,0.0017950898861760663
1994-06-15,0.005242914256309041
1994-06-16,0.00492855117788861
1994-06-17,0.004811461973955933
1994-06-18,-0.0032218771771475967
1994-06-19,5.543211003435078e-05
1994-06-20,-0.0034023567281936326
1994-06-21,-0.002040112194980386
1994-06-22,0.002676502711007358
1994-06-23,0.006950729687683212
1994-06-24,0.00702525937023462
1994-06-25,0.002948570369779892
1994-06-26,-0.005007495423237737
1994-06-27,-0.006911938524037124
1994-06-28,0.006267975844838979
1994-06-29,0.011338606678109972
1994-06-30,0.01472445447761124
1994-07-01,0.016545811650775726
1994-07-02,0.016545811650775726
1994-07-03,-0.003419755016246761
1994-07-04,-0.0003449638714184307
1994-07-05,0.0062250647055842115
1994-07-06,0.0012880386820384414
1994-07-07,-0.00142172941710033
1994-07-08,0.00946506181131487
1994-07-09,0.010316024142144938
1994-07-10,0.0031469514383658283
1994-07-11,0.012347382861363866
1994-07-12,0.023611445552440165
1994-07-13,0.02702019230704481
1994-07-14,0.025481117738319604
1994-07-15,0.03051437903220773
1994-07-16,0.027898417187364438
1994-07-17,-0.00726540309251697
1994-07-18,0.017387044934698927
1994-07-19,0.014277390096414974
1994-07-20,0.02072682659262739
1994-07-21,0.022701407521765492
1994-07-22,0.025021745486944906
1994-07-23,0.004846463876996054
1994-07-24,-0.009720575946363797
1994-07-25,-0.0009536799163133089
1994-07-26,-0.0013805696132278798
1994-07-27,0.010116534211281628
1994-07-28,0.010490360329830636
1994-07-29,0.016509344686794464
1994-07-30,0.0069271977743519675
1994-07-31,0.009061081950078417
1994-08-01,0.009561708395333796
1994-08-02,0.03126254562562711
1994-08-03,0.02325678715502126
1994-08-04,0.02329008380375884
1994-08-05,0.03490721207226955
1994-08-06,0.018711319229529955
1994-08-07,0.014801624721227424
1994-08-08,0.017989659735127665
1994-08-09,0.018466173965121416
1994-08-10,0.005835667368933081
1994-08-11,0.009810960122694164
1994-08-12,0.015146152666158555
1994-08-13,0.011077676128626087
1994-08-14,0.011630793480408026
1994-08-15,0.011988141802579046
1994-08-16,0.0052976566539966845
1994-08-17,0.006056129258961471
1994-08-18,0.0066539435094761235
1994-08-19,0.0039044979615255535
1994-08-20,0.0031228930644618853
1994-08-21,0.0042235692474773615
1994-08-22,0.03342210356997108
1994-08-23,0.03412887114314193
1994-08-24,0.050696972057760574
1994-08-25,0.050559323970617485
1994-08-26,0.051331546659077375
1994-08-27,0.012176844247998253
1994-08-28,0.012917428449108828
1994-08-29,-0.012119597621598283
1994-08-30,-0.011296739996969937
1994-08-31,-0.0024114967377269654
1994-09-01,-0.0029185012749636044
1994-09-02,0.0003367193007236084
1994-09-03,0.0003367193007236084
1994-09-04,-0.0003268507208314328
1994-09-05,-0.004086821882037579
1994-09-06,0.01246989368855125
1994-09-07,0.010990459268465914
1994-09-08,0.010919030793294562
1994-09-09,0.012406789911078669
1994-09-10,0.0038695095233395455
1994-09-11,-0.0108839465233306
1994-09-12,-0.011973787556523828
1994-09-13,-0.0008130968287932937
1994-09-14,-0.0007248303604025993
1994-09-15,-0.0024896067922835184
1994-09-16,-0.0004028025668001839
1994-09-17,0.0011506318645477832
1994-09-18,-0.009556105024694747
1994-09-19,-0.00523605463729894
1994-09-20,-0.0008463434996073757
1994-09-21,-0.0003037487107613833
1994-09-22,-0.0018727535789279139
1994-09-23,0.0016053278044053376
1994-09-24,0.005075857198261556
1994-09-25,0.0029509899702182575
1994-09-26,0.009583433160401847
1994-09-27,0.009595271156669107
1994-09-28,-0.00595353296687344
1994-09-29,0.009166473356980617
1994-09-30,0.008973280839760713
1994-10-01,0.0019652851666832408
1994-10-02,0.0019652851666832408
1994-10-03,0.0019426824869156444
1994-10-04,-0.005788467296875698
1994-10-05,-0.00394290952005126
1994-10-06,-0.0007054590801230699
1994-10-07,0.007308762205357193
1994-10-08,0.006842589072957827
1994-10-09,0.004140909338941737
1994-10-10,0.005360711436893567
1994-10-11,0.011626225687461605
1994-10-12,0.0007210060444296541
1994-10-13,0.002270883177959638
1994-10-14,-0.0004208823437256426
1994-10-15,0.0056355294670022565
1994-10-16,0.007598256875101208
1994-10-17,0.011555692110066282
1994-10-18,0.0045558026042628735
1994-10-19,0.0015462660317755034
1994-10-20,-0.0009496132246906708
1994-10-21,0.008186079034707479
1994-10-22,0.009667770984248501
1994-10-23,0.001783872444012971
1994-10-24,0.0013281452883053026
1994-10-25,-0.005656723360242649
1994-10-26,0.0029168151747631377
1994-10-27,0.0018200918251343734
1994-10-28,-0.00039630510423553644
1994-10-29,0.002017580833807247
1994-10-30,0.002017580833807247
1994-10-31,-0.008828432546340276
1994-11-01,-0.009826401288772905
1994-11-02,-0.007934931823522973
1994-11-03,-0.00838662604242161
1994-11-04,-0.009318802891711817
1994-11-05,-0.009318802891711817
1994-11-06,-0.0068918598457994255
1994-11-07,0.0014552643968629743
1994-11-08,0.009686689360659785
1994-11-09,0.006679375586443763
1994-11-10,0.009226053131860711
1994-11-11,0.014422260558916582
1994-11-12,0.01422928465053502
1994-11-13,0.006140523059288416
1994-11-14,0.003829855095500271
1994-11-15,0.0004359344071601448
1994-11-16,-0.006074635846468442
1994-11-17,-0.006499804387105349
1994-11-18,-0.01025292614563444
1994-11-19,-0.005731638729548457
1994-11-20,-0.005679617255939726
1994-11-21,0.034512969145684594
1994-11-22,0.029462974083347224
1994-11-23,0.03539402556309465
1994-11-24,0.03504861691224395
1994-11-25,0.03471559019526968
1994-11-26,-0.000728804758630297
1994-11-27,-0.0005287245243637412
1994-11-28,-0.015077180773066048
1994-11-29,-0.015799976220581755
1994-11-30,-0.015802294987921708
1994-12-01,-0.014785605528571645
1994-12-02,0.01650518461215657
1994-12-03,0.017081155810858544
1994-12-04,0.016211026843552568
1994-12-05,0.019439768024595964
1994-12-06,0.022256093208047324
1994-12-07,0.008819032797445378
1994-12-08,0.01842377459776325
1994-12-09,0.018290927095039763
1994-12-10,0.006471724237535725
1994-12-11,0.0055640741311141495
1994-12-12,0.0012553119410063443
1994-12-13,-0.006283629588325132
1994-12-14,-0.0022264838277073797
1994-12-15,0.00025869444343696105
1994-12-16,-0.0011252012300979504
1994-12-17,0.00032867102094057826
1994-12-18,-0.0027523591121639684
1994-12-19,-0.002684397447478889
1994-12-20,-0.005813245369789707
1994-12-21,-0.007750053521336982
1994-12-22,-0.006725238672321698
1994-12-23,-0.005937465114302988
1994-12-24,-0.007641871973804143
1994-12-25,-0.015797261231119627
1994-12-26,-0.016873163488735587
1994-12-27,-0.01758723726613269
1994-12-28,0.013291235814907262
1994-12-29,0.012272626827329509
1994-12-30,0.012708216081194604
1994-12-31,0.012708216081194604
1995-01-01,0.00899677421462966
1995-01-02,-0.01355890650544638
1995-01-03,0.0006876338774899175
1995-01-04,0.001930662277419174
1995-01-05,0.007064134198989817
1995-01-06,0.010839817319588357
1995-01-07,0.010839817319588357
1995-01-08,-0.00944690812327311
1995-01-09,0.002827858791540131
1995-01-10,-0.0002355182227779147
1995-01-11,0.00940766925703889
1995-01-12,0.009631510321313291
1995-01-13,0.014549452061534504
1995-01-14,0.009950787185473452
1995-01-15,0.009116248029216026
1995-01-16,-0.0011660242812649609
1995-01-17,0.009769210451838095
1995-01-18,-0.0019919872156699096
1995-01-19,-0.0047427569521397185
1995-01-20,-0.009225044177836676
1995-01-21,-0.004671169079641185
1995-01-22,-0.01347775621487204
1995-01-23,-0.004748583919330505
1995-01-24,-0.004207619507739284
1995-01-25,-0.004735977702293073
1995-01-26,-0.0021150968997750673
1995-01-27,0.0006733680852480384
1995-01-28,0.0019701125584194144
1995-01-29,-0.0039604302673026184
1995-01-30,0.009588408607967586
1995-01-31,0.007524561218490544
1995-02-01,-0.009070362636951386
1995-02-02,-0.007368617387198059
1995-02-03,-0.0035404850841942934
